state,year,district,block,gram_panchayat,ward_no,tier,reservation,caste_reservation,woman_reserved,winner,votes,reservation_raw,script,source_pdf,source_path,source_page
Goa,2012,North Goa,Bardez,REIS-MAGOES,III,ward,Other than Woman,NONE,0,Subhash Gopal Pednekar,123,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,REIS-MAGOES,IV,ward,Woman,NONE,1,Rajani Mahadev Parulekar,115,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,REIS-MAGOES,V,ward,Other than Woman,NONE,0,Virendra Gurudas Shirodkar,95,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,REIS-MAGOES,VI,ward,Other than Woman,NONE,0,Sushmita Subhash Pednekar,228,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,REIS-MAGOES,VII,ward,Woman,NONE,1,Deepali Digamber Korgaonkar,164,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,REIS-MAGOES,VIII,ward,Other than Woman,NONE,0,Prasanna Prabhakar Nagvekar,196,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,REIS-MAGOES,IX,ward,Other than Woman,NONE,0,Kedar Jayprakash Naik,288,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,REIS-MAGOES,X,ward,Other than Woman,NONE,0,Prarthna Keshav Garudi Desai,194,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,REIS-MAGOES,XI,ward,BC Woman,BC,1,Shruti Suraj Chodankar,222,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,SALIGAO,I,ward,Other than Woman,NONE,0,Dayanand Kanta Mandrekar,168,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,SALIGAO,II,ward,Woman,NONE,1,Geeta Somanath Rane,237,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,SALIGAO,III,ward,Other than Woman,NONE,0,Eknath Vassant Oraskar,195,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,SALIGAO,IV,ward,Woman,NONE,1,Neha Naresh Kerkar,177,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,SALIGAO,V,ward,BC Other than Woman,BC,0,Nanda Dattaram Virdekar,238,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,SALIGAO,VI,ward,Other than Woman,NONE,0,Pandurang Krishna Harmalkar,215,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,SALIGAO,VII,ward,Woman,NONE,1,Flory Noel Vaz,147,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,SALIGAO,VIII,ward,Other than Woman,NONE,0,Jack Anthony Coelho,276,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,SALIGAO,IX,ward,BC Other than Woman,BC,0,Vithal Digambar Borkar,172,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,SALVADOR-DO- MUNDO,I,ward,Other than Woman,NONE,0,Vijay Yeshwant Chodankar,177,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SALVADOR-DO- MUNDO,II,ward,Woman,NONE,1,Reena Stephan Fernandes,90,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SALVADOR-DO- MUNDO,III,ward,BC Other than Woman,BC,0,Sandeep Dattaram Salgaonkar,280,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SALVADOR-DO- MUNDO,IV,ward,Woman,NONE,1,Geeta Vijay Dalvi,258,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SALVADOR-DO- MUNDO,V,ward,Other than Woman,NONE,0,Krishnakant Dattaram Chodankar,222,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SALVADOR-DO- MUNDO,VI,ward,Other than Woman,NONE,0,Maximiano Arthur Francisco Xavier Fernandes,71,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SALVADOR-DO- MUNDO,VII,ward,Woman,NONE,1,Bindiya Bhagvant Naik,116,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SALVADOR-DO- MUNDO,VIII,ward,BC Other than Woman,BC,0,Rajesh Narayan Savaikar,253,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SALVADOR-DO- MUNDO,IX,ward,Other than Woman,NONE,0,Stephen Agnelo Albuquerque,187,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SANGOLDA,I,ward,Other than Woman,NONE,0,Divya Deepak Palyekar,90,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SANGOLDA,II,ward,Woman,NONE,1,Resha Rohidas Korgaonkar,127,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SANGOLDA,III,ward,Other than Woman,NONE,0,Sachin Uttam Salgaokar,109,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SANGOLDA,IV,ward,Other than Woman,NONE,0,Nilkant Anant Naik,175,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SANGOLDA,V,ward,BC Other than Woman,BC,0,Uday Namdev Kandolkar,100,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SANGOLDA,VI,ward,Other than Woman,NONE,0,Premanand Krishna Kochrekar,98,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,SANGOLDA,VII,ward,Woman,NONE,1,Vilma Alex Alvares,146,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,ANJUNA CAISUVA,I,ward,Other than Woman,NONE,0,Dinesh Gajanan Patil,349,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,ANJUNA CAISUVA,II,ward,Other than Woman,NONE,0,Shital Sachitanand Dabholkar,333,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,ANJUNA CAISUVA,III,ward,Woman,NONE,1,Sharad Sakharam Naik,217,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,ANJUNA CAISUVA,IV,ward,Woman,NONE,1,Suhasini Surendra Govekar,250,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,ANJUNA CAISUVA,V,ward,Other than Woman,NONE,0,Pratima Raghu Govekar,314,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,4
Goa,2012,North Goa,Bardez,ANJUNA CAISUVA,VI,ward,Other than Woman,NONE,0,Narayan Anant Mayekar,187,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ANJUNA CAISUVA,VII,ward,Woman,NONE,1,Fatima Fernanddo Rebello,310,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ANJUNA CAISUVA,VIII,ward,BC Other than Woman,BC,0,Sandeep Pandurang Chimulkar,218,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ANJUNA CAISUVA,IX,ward,Other than Woman,NONE,0,Lavinio Jude Fernando O.C. Rebello,181,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ANJUNA CAISUVA,X,ward,Other than Woman,NONE,0,Patrick Savio Marcelino Almeida,136,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ANJUNA CAISUVA,XI,ward,BC Woman,BC,1,Sheetal Subhash Naik,222,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ARPORA NAGOVA,I,ward,BC Other than Woman,BC,0,SAKARAM PUNDALIK NAIK,177,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ARPORA NAGOVA,II,ward,Woman,NONE,1,SUSHMA SHRIKRISHNA NAGVEKAR,Unopposed,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ARPORA NAGOVA,III,ward,BC Other than Woman,BC,0,Roshan Vasudev Redkar,138,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ARPORA NAGOVA,IV,ward,Other than Woman,NONE,0,Augustinho L. T. Diogo D'Souza,169,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ARPORA NAGOVA,V,ward,Other than Woman,NONE,0,Clefophas Mario Fernandes,113,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ARPORA NAGOVA,VI,ward,Other than Woman,NONE,0,Joseph Francis Fernandes,97,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ARPORA NAGOVA,VII,ward,Woman,NONE,1,Mahima Mahesh Korgaonkar,156,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ASSAGAO,I,ward,Other than Woman,NONE,0,Hanumant Ranu Naik,205,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ASSAGAO,II,ward,Woman,NONE,1,Suvarna Ajit Sawant,146,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ASSAGAO,III,ward,Other than Woman,NONE,0,Rajesh Govind Naik,156,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ASSAGAO,IV,ward,Other than Woman,NONE,0,Victor Peter D'Souza,211,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ASSAGAO,V,ward,BC Other than Woman,BC,0,Anand Shyam Kandolkar,243,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ASSAGAO,VI,ward,Other than Woman,NONE,0,Jallindar Namdev Gaonkar,148,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,ASSAGAO,VII,ward,Woman,NONE,1,Priyanka Prashant Sangelkar,93,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,CAMURLIM,I,ward,Other than Woman,NONE,0,Vishant Ganba Naik Gaonkar,150,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,CAMURLIM,II,ward,BC Woman,BC,1,Savita Subash Korgaonkar,70,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,CAMURLIM,III,ward,Other than Woman,NONE,0,Dharmendra Ganesh Parab,156,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,5
Goa,2012,North Goa,Bardez,CAMURLIM,IV,ward,Other than Woman,NONE,0,Bapu Govind Naik,214,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,CAMURLIM,V,ward,Other than Woman,NONE,0,Gurudas Shamba Khorjuvenkar,161,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,CAMURLIM,VI,ward,BC Other than Woman,BC,0,Gajanan Hanumant Salgaonkar,229,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,CAMURLIM,VII,ward,Woman,NONE,1,Kalpana Rama Dalvi,137,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,OXEL,I,ward,BC Other than Woman,BC,0,Bharati Vidhyadhar Vaigankar,157,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,OXEL,II,ward,Woman,NONE,1,Smita Shamsundar Harmalkar,190,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,OXEL,III,ward,BC Other than Woman,BC,0,Gajanan Jaidev Narvekar,106,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,OXEL,IV,ward,Other than Woman,NONE,0,Raju Ramnath Banaulikar,Unopposed,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,OXEL,V,ward,BC Other than Woman,BC,0,Manguesh Shabi Chodankar,99,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,OXEL,VI,ward,Other than Woman,NONE,0,Rama Shridhar Parab,209,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,OXEL,VII,ward,Woman,NONE,1,Manisha Rama Parab,176,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,PARRA,I,ward,Other than Woman,NONE,0,Kamala Shrikrishna Nigudkar,317,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,PARRA,II,ward,Woman,NONE,1,Rita Mariyano Pacheco,151,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,PARRA,III,ward,Other than Woman,NONE,0,Josephine Alex D'cruz,157,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,PARRA,IV,ward,Other than Woman,NONE,0,Sanjay Pandurang Korgaonkar,130,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
