Sl No.,Mandal Name,Grampanchayat Name,Reserved For,Name Of The Contesting Candidate,Party Affiliation,Result Status,District
50,Bazarhathnoor,Girnoor,ST(G),Gedam Krishna,IND,Elected,Adilabad
51,Bazarhathnoor,Gokonda,ST(W),Sidam Rukmini,IND,Elected,Adilabad
52,Bazarhathnoor,Gulab Thanda,ST(G),Jadav Vidyasagar,IND,Elected,Adilabad
53,Bazarhathnoor,Harkai,UR(G),D Anand Rao,IND,Elected,Adilabad
54,Bazarhathnoor,Jatharla,ST(W),Atram Laxmibai,IND,Elected,Adilabad
55,Bazarhathnoor,Kandly,UR(G),MADAVI SHEK RAO,IND,Elected,Adilabad
56,Bazarhathnoor,Kinnerpally,SC(G),Sagure Keshav,IND,Elected,Adilabad
57,Bazarhathnoor,Kolahari,UR(W),Shedke Ganga,IND,Elected,Adilabad
58,Bazarhathnoor,Manjram Thanda,BC(G),Kasavat Chandar Singh,IND,Elected,Adilabad
59,Bazarhathnoor,Mankapur,UR(W),Chowhan Priyanka,IND,Elected,Adilabad
60,Bazarhathnoor,Morkhandi,ST(W),Thodasam Anitha,IND,Elected,Adilabad
61,Bazarhathnoor,Pippri,UR(W),Alluri Kavitha,IND,Elected,Adilabad
62,Bazarhathnoor,Rampur,ST(G),Durva Subhash,IND,Elected,Adilabad
63,Bazarhathnoor,Tembi,UR(G),Somu Ramulu,IND,Elected,Adilabad
64,Bazarhathnoor,Warthamannoor,UR(W),Kurme Naramma,IND,Elected,Adilabad
65,Bela,Awalpur,UR(W),Pushpalatha minika,IND,Elected,Adilabad
66,Bela,Bela,UR(G),VATTIPELLI INDRASHEKAR,IND,Elected,Adilabad
67,Bela,Bhadi,ST(W),Sidam Laxmi bai,IND,Elected,Adilabad
68,Bela,Bhavaniguda,ST(G),D Keshav,IND,Elected,Adilabad
69,Bela,Bhedoa Kapsi,ST(W),ANUSUYA GEDAM,IND,Elected,Adilabad
70,Bela,Bhedoda,BC(W),Balerao Archana,IND,Elected,Adilabad
71,Bela,Chandpally,ST(G),Korange Jangshav,IND,Elected,Adilabad
72,Bela,Chaprala,ST(G),MESRAM DOULAT,IND,Elected,Adilabad
73,Bela,Dahegaon,UR(W),Varade Ambuthai,IND,Elected,Adilabad
74,Bela,Dhoptala,BC(G),B Rakesh,IND,Elected,Adilabad
75,Bela,Downa,ST(G),Vinod,IND,Elected,Adilabad
76,Bela,Dubbaguda,ST(G),Jadav Rohidas,IND,Elected,Adilabad
77,Bela,Ekori,ST(W),Naitham Nanu bai,IND,Elected,Adilabad
78,Bela,Ganeshpur,ST(W),Madavi Bheembai,IND,Elected,Adilabad
79,Bela,Guda,BC(W),Beby tai,IND,Elected,Adilabad
80,Bela,Junoni,BC(G),Vadai Vivek,IND,Elected,Adilabad
81,Bela,Khara,ST(W),Mesram Gangubai,IND,Elected,Adilabad
82,Bela,Khogdur,ST(G),Deepak,IND,Elected,Adilabad
83,Bela,Maniyarpur,UR(G),Tejrao Wadkar,IND,Elected,Adilabad
84,Bela,Masala- B,ST(G),KOTNAK BHEEMRAO,IND,Elected,Adilabad
85,Bela,Masala- K,ST(G),Chandarshav,IND,Elected,Adilabad
86,Bela,Patan,UR(G),Faizulla Khan,IND,Elected,Adilabad
87,Bela,Pitgaon(L),ST(W),Nagubai Jadav,IND,Elected,Adilabad
88,Bela,Pohar,ST(G),Ade Shanker,IND,Elected,Adilabad
89,Bela,Ponnala,ST(W),Yoshodhabai,IND,Elected,Adilabad
90,Bela,Sadalpur,ST(W),PENDOR SHARADA,IND,Elected,Adilabad
91,Bela,Sangidi,UR(W),Kannala Sumanbai,IND,Elected,Adilabad
92,Bela,Sangvi(G),ST(W),Athram Chandrakanth,IND,Elected,Adilabad
93,Bela,Sayeedpur,ST(W),Rathod Sumanbai,IND,Elected,Adilabad
94,Bela,Shamshabad,UR(G),Vipin,IND,Elected,Adilabad
95,Bela,Sirsanna,SC(G),Godru Bhumanna,IND,Elected,Adilabad
96,Bela,Sonkhas,ST(G),Mesram Janardhan,IND,Elected,Adilabad
97,Bela,Takli,ST(W),GODAVARI GEDAM,IND,Elected,Adilabad
98,Bela,Toyaguda,ST(G),Charan Singh,IND,Elected,Adilabad
99,Bela,Warur,ST(G),DHADANJE TUKARAM,IND,Elected,Adilabad
100,Bheempoor,Andarband,UR(G),PENDEPU KRUSHNA,IND,Elected,Adilabad
101,Bheempoor,Antargaon,BC(W),Bakki Lalitha,IND,Elected,Adilabad
102,Bheempoor,Arli (T),UR(W),GOLLAWARE RAMBAI,IND,Elected,Adilabad
103,Bheempoor,Belsarirampur,ST(W),Gedam Rupa,IND,Elected,Adilabad
104,Bheempoor,Bhagwanpur,ST(W),Ade Reshma,IND,Elected,Adilabad
105,Bheempoor,Bheempur,ST(G),Madavi Leembajee,IND,Elected,Adilabad
106,Bheempoor,Dhanora,BC(G),Bakki Ajay,IND,Elected,Adilabad
107,Bheempoor,Gollaghat,UR(W),NAITHAM SUMALATHA,IND,Elected,Adilabad
108,Bheempoor,Gomutri,BC(G),Nimma krishnna Rao,IND,Elected,Adilabad
109,Bheempoor,Gona,UR(G),SAIYAD BADAR,IND,Elected,Adilabad
110,Bheempoor,Gubdi,BC(G),Yelpala Prathap,IND,Elected,Adilabad
111,Bheempoor,Gubdipally,SC(W),Laxmibai Nakka,IND,Elected,Adilabad
112,Bheempoor,Gunjala,ST(W),Atram laithabai,IND,Elected,Adilabad
113,Bheempoor,Indurpally,ST(G),TEKAM DADARAO,IND,Elected,Adilabad
114,Bheempoor,Jalkori,ST(G),ANIL MADAVI,IND,Elected,Adilabad
115,Bheempoor,Kamatwada,UR(W),TATIPELLY LAVANYA,IND,Elected,Adilabad
116,Bheempoor,Karanji (T),UR(W),Gurla Sathvika,IND,Elected,Adilabad
117,Bheempoor,Karanwadi,UR(W),Gedam Nitha,IND,Elected,Adilabad
118,Bheempoor,Khairguda,ST(G),Sidam Govind rao,IND,Elected,Adilabad
119,Bheempoor,Markaguda,ST(W),Madavi Sunitha,IND,Elected,Adilabad
120,Bheempoor,Nipani,UR(G),Gonttimukkula Bhumanna,IND,Elected,Adilabad
121,Bheempoor,Pippalkoti,BC(W),Kema Kalyani,IND,Elected,Adilabad
122,Bheempoor,Tamsi (K),UR(G),Shaik Kari Moddin,IND,Elected,Adilabad
123,Bheempoor,Tekdirampur,ST(W),Kudmetha Suvernabai,IND,Elected,Adilabad
124,Bheempoor,Wadgaon,ST(G),Mesram Chinnu,IND,Elected,Adilabad
125,Bheempoor,Wadoor,UR(G),Kasaveni Hanmandas,IND,Elected,Adilabad
126,Boath,Andoor,UR(W),ADE ANGURI,IND,Elected,Adilabad
127,Boath,Babera,ST(G),SEDMAKI SURESH,IND,Elected,Adilabad
128,Boath,Birlagondi,ST(W),MANGA SHIRISHA,IND,Elected,Adilabad
129,Boath,Boath,UR(G),GORLA SURENDHER,IND,Elected,Adilabad
130,Boath,Chintalbori,ST(W),RUKMINA BURKE,IND,Elected,Adilabad
131,Boath,Chinthaguda,ST(G),PENDHURU LINGU,IND,Elected,Adilabad
132,Boath,Devulanikthanda,ST(G),RATHOD SAKAARAM,IND,Elected,Adilabad
133,Boath,Dhannur (B),SC(G),GANGADHAR,IND,Elected,Adilabad
134,Boath,Ghanpur,ST(W),JADHAV SHEKUNTHALA,IND,Elected,Adilabad
135,Boath,Gurralathanda,UR(G),CHOWHAN SAKARAM,IND,Elected,Adilabad
136,Boath,Guttapakka Thanda,BC(W),sakarval saritha,IND,Elected,Adilabad
137,Boath,Kangutta,SC(W),Marupaka Shyamala,IND,Elected,Adilabad
138,Boath,Kantegoan,ST(W),NAITHAM NANDHU,IND,Elected,Adilabad
139,Boath,Karathwada,ST(W),DURVA SINDHU,IND,Elected,Adilabad
140,Boath,Keshavguda,ST(G),KOVA KISHAN,IND,Elected,Adilabad
141,Boath,Kota (K),UR(W),PESVE POOJA,IND,Elected,Adilabad
142,Boath,Kowtha (B),SC(W),Konkati Radhika,IND,Elected,Adilabad
143,Boath,Kuchulapur,UR(G),KOMMU CHANDRAMOHAN,IND,Elected,Adilabad
144,Boath,Lambadithanda,ST(G),ADE BABUSINGH,IND,Elected,Adilabad
145,Boath,Mandabogada,ST(W),ADE CHAMBUBAI,IND,Elected,Adilabad
146,Boath,Marlapelly,ST(G),KALLURI DEVENDHAR,IND,Elected,Adilabad
147,Boath,Nagapur,ST(W),KOVA SUMITHRA,IND,Elected,Adilabad
148,Boath,Nakkalwada,ST(G),kodapa vijay,IND,Elected,Adilabad
149,Boath,Nigini,ST(G),DURVA BHUMESH,IND,Elected,Adilabad
150,Boath,Pardi (B),ST(G),JUGNAK MARUTHI,IND,Elected,Adilabad
151,Boath,Pardi (K),UR(W),PANDRAM PARVATHIBAI,IND,Elected,Adilabad
152,Boath,Patnapur,ST(W),pandram suguna,IND,Elected,Adilabad
153,Boath,Pippaldhari,UR(G),BANDARI SRIDHAR REDDY,IND,Elected,Adilabad
154,Boath,Pochera,SC(G),BURUGULA MALLESH,IND,Elected,Adilabad
155,Boath,Sakhera,UR(W),JADHAV MEERABAI,IND,Elected,Adilabad
156,Boath,Sangvi,UR(W),Thagire Panthabai,IND,Elected,Adilabad
157,Boath,Sonala,UR(G),CHETLAPELLI SADANANDAM,IND,Elected,Adilabad
158,Boath,Wajjar,ST(W),SIDAM BHUMBAI,IND,Elected,Adilabad
159,Gadiguda,Admiyan,ST(G),Javade Bharath,IND,Elected,Adilabad
160,Gadiguda,Arjuni,ST(G),Madavi Kanu,IND,Elected,Adilabad
161,Gadiguda,Boddiguda G,ST(G),Tekam Ayyu,IND,Elected,Adilabad
162,Gadiguda,Dhaba B,ST(W),NAITHAM BADHUBAI,IND,Elected,Adilabad
163,Gadiguda,Dhaba K,ST(G),SIDAM ANANDRAO,IND,Elected,Adilabad
164,Gadiguda,Dongargoan,ST(G),Madavi Veeru,IND,Elected,Adilabad
165,Gadiguda,Gadiguda,ST(G),Mesram Jaivanth Rao,IND,Elected,Adilabad
166,Gadiguda,Khadki,ST(W),Madavi Seetha Bai,IND,Elected,Adilabad
167,Gadiguda,Khadodi,ST(W),Madavi Seetha bai,IND,Elected,Adilabad
168,Gadiguda,Khandow,ST(G),Herrekuma Chandrahari,IND,Elected,Adilabad
169,Gadiguda,Kolama,ST(G),Madavi Telangrao,IND,Elected,Adilabad
170,Gadiguda,Kothapally G,ST(W),Kotnak Jaru Bai,IND,Elected,Adilabad
171,Gadiguda,Kundi Shekuguda,ST(W),Uyika Bheembai,IND,Elected,Adilabad
172,Gadiguda,Kunikasa G,ST(G),Kodapa Jangu,IND,Elected,Adilabad
173,Gadiguda,Lokari B,ST(W),Mesram Jaru,IND,Elected,Adilabad
174,Gadiguda,Lokari K,ST(G),Mesram Dev Rao,IND,Elected,Adilabad
175,Gadiguda,Mediguda,ST(W),Kodapa Shobha,IND,Elected,Adilabad
176,Gadiguda,Paraswada B,ST(G),Sidam Jangu,IND,Elected,Adilabad
177,Gadiguda,Paraswada K,ST(W),Ada Gangu Bai,IND,Elected,Adilabad
178,Gadiguda,Pipri,ST(G),Pusnaka Kala Bai,IND,Elected,Adilabad
179,Gadiguda,Rampur,ST(W),Athram Maheshwari,IND,Elected,Adilabad
180,Gadiguda,Romankasa,ST(W),Athram Rajubai,IND,Elected,Adilabad
181,Gadiguda,Rupapur,ST(W),Kudmetha Som bai,IND,Elected,Adilabad
182,Gadiguda,Sangvi,ST(W),Jugnak Annapurna,IND,Elected,Adilabad
183,Gadiguda,Savri,ST(G),Kodapa Mothu Bai,IND,Elected,Adilabad
184,Gudihathnur,Belluri,ST(G),Sipelli Rajeshwar,IND,Elected,Adilabad
185,Gudihathnur,Damanguda,ST(W),Madavi Thurpabai,IND,Elected,Adilabad
186,Gudihathnur,Dongargaon,UR(W),Laxmi bai,IND,Elected,Adilabad
187,Gudihathnur,Garkampet-I,ST(W),Parchaki Nilabai,IND,Elected,Adilabad
188,Gudihathnur,Gondharkapur,ST(W),Mamdadi Manjula,IND,Elected,Adilabad
189,Gudihathnur,Gudihathnur,ST(W),Jadhav Sunitha,IND,Elected,Adilabad
190,Gudihathnur,Guruj,ST(G),Jadhav Govind,IND,Elected,Adilabad
191,Gudihathnur,Kamalapur,SC(W),Bowre Premalatha,IND,Elected,Adilabad
192,Gudihathnur,Kolhari,UR(W),Gitte Kalpana,IND,Elected,Adilabad
193,Gudihathnur,Lingapur,SC(G),Jadi Subhash,IND,Elected,Adilabad
194,Gudihathnur,Machapur,ST(W),Ade Sangeetha,IND,Elected,Adilabad
195,Gudihathnur,Malkapoor,ST(G),Kudmetha Manku,IND,Elected,Adilabad
196,Gudihathnur,Mankapoor,ST(W),Thodasam Bharathi,IND,Elected,Adilabad
197,Gudihathnur,Mannur,BC(W),Sinde Meena,IND,Elected,Adilabad
198,Gudihathnur,Muthnur,ST(G),Gedam Vijay Kumar,IND,Elected,Adilabad
199,Gudihathnur,Muthnur Tanda,ST(W),Jadhav Sulochana,IND,Elected,Adilabad
200,Gudihathnur,Ragapoor,ST(G),Atram Prabhakar,IND,Elected,Adilabad
201,Gudihathnur,Seethagondi,ST(G),Madavi Dhanalaxmibai,IND,Elected,Adilabad
202,Gudihathnur,Shambuguda,ST(G),Kumram Sambu,IND,Elected,Adilabad
203,Gudihathnur,Shanthapur,UR(G),Garrapelli Tirumala Goud,IND,Elected,Adilabad
204,Gudihathnur,Soyamguda,ST(W),Soyam Suguna Bai,IND,Elected,Adilabad
205,Gudihathnur,Suryaguda,ST(G),Kumra Lingu,IND,Elected,Adilabad
206,Gudihathnur,Thosham,ST(G),Soyam Dasru,IND,Elected,Adilabad
207,Gudihathnur,Tosham Tanda,ST(W),Jadhav Lalitha,IND,Elected,Adilabad
208,Gudihathnur,Umri-B,UR(G),Arka Mahadu,IND,Elected,Adilabad
209,Gudihathnur,Vaizapoor,UR(G),Sidam Laxman,IND,Elected,Adilabad
210,Ichoda,Adegaon-B,BC(W),Kadam Vanitha,IND,Elected,Adilabad
211,Ichoda,Adegaon (K),UR(G),KALLEM ANITHA,IND,Elected,Adilabad
212,Ichoda,Babjipet,ST(W),TEKAM LAXMI,IND,Elected,Adilabad
213,Ichoda,Boregaon,UR(W),KUNTA ARUNDATHI,IND,Elected,Adilabad
214,Ichoda,Chincholi,ST(G),PENDUR SHANKAR,IND,Elected,Adilabad
215,Ichoda,Devel Naik Thanda,ST(G),RATHOD BHEEMBAI,IND,Elected,Adilabad
216,Ichoda,Dhaba B,BC(G),SURYAVAMSHI RAMARAO,IND,Elected,Adilabad
217,Ichoda,Dhaba-K,UR(W),MESRAM KAUSALYA BAI,IND,Elected,Adilabad
218,Ichoda,Dharampuri,ST(W),SOYAM MOTHIBAI,IND,Elected,Adilabad
219,Ichoda,Dubarpet (A),ST(G),KATLE SHEKHAR,IND,Elected,Adilabad
220,Ichoda,Echoda,ST(W),CHOWHAN SUNITHA,IND,Elected,Adilabad
221,Ichoda,Gerjam,ST(W),KANAKA VIJAYA,IND,Elected,Adilabad
222,Ichoda,Gundala,BC(G),Sharifa Bee,IND,Elected,Adilabad
223,Ichoda,Gundivagu,UR(W),GOULE SANGEETHA,IND,Elected,Adilabad
224,Ichoda,Heerapur,UR(W),JADHAV MENABAI,IND,Elected,Adilabad
225,Ichoda,Jalda,BC(W),Gitthe Jyothi,IND,Elected,Adilabad
226,Ichoda,Jamidi,UR(G),HARAN SUBHASH,IND,Elected,Adilabad
227,Ichoda,Junni,UR(G),GUTTE MADHAV,IND,Elected,Adilabad
228,Ichoda,Kamagiri,UR(G),Todasam Bheemrao,IND,Elected,Adilabad
229,Ichoda,Keshavapatnam,BC(G),SHAIK SHAKIL,IND,Elected,Adilabad
230,Ichoda,Kokasmannur,SC(G),BATTULA GANGARAM,IND,Elected,Adilabad
231,Ichoda,Madapur,UR(W),KAMAR SULTHAN,IND,Elected,Adilabad
232,Ichoda,Malyal,SC(W),BHUTHI LAVANYA,IND,Elected,Adilabad
233,Ichoda,Mankapur,ST(W),MADAVI SULOCHANA,IND,Elected,Adilabad
234,Ichoda,Mukra - B,UR(G),Adav Maruthi,IND,Elected,Adilabad
235,Ichoda,Mukra (K),BC(W),GADGE MEENAKSHI,IND,Elected,Adilabad
236,Ichoda,Narsapur,ST(G),Druva Kousalya,IND,Elected,Adilabad
237,Ichoda,Navegaon,BC(G),M PANDURANG,IND,Elected,Adilabad
238,Ichoda,Salyada,ST(G),PENDOR RAMESH,IND,Elected,Adilabad
239,Ichoda,Sathnumber,UR(W),Shaik Ameena,IND,Elected,Adilabad
240,Ichoda,Sirichalma,ST(W),GUNDALA LAXMI,IND,Elected,Adilabad
241,Ichoda,Talamadri,ST(G),PERUMANDLA CHINNAIAH,IND,Elected,Adilabad
242,Inderavelly,Anjee,ST(W),GARULE KUSUMA BAI,IND,Elected,Adilabad
243,Inderavelly,Bikkutanda,ST(G),ADE VIJAYA,IND,Elected,Adilabad
244,Inderavelly,Dasnapur,ST(W),JAWDE PARVATHI BAI,IND,Elected,Adilabad
245,Inderavelly,Devapur,ST(G),MARSKOLA JAKU,IND,Elected,Adilabad
246,Inderavelly,Dhanora B,ST(G),ERMA JAKESHWAR,IND,Elected,Adilabad
247,Inderavelly,Dodanda,ST(G),TUMRAM NAGORAO,IND,Elected,Adilabad
248,Inderavelly,Dongargaon,ST(G),RATHOD RAMCHANDAR,IND,Elected,Adilabad
249,Inderavelly,Eshwarnagar,ST(G),R SHARADHA,IND,Elected,Adilabad
250,Inderavelly,Gattepally,ST(G),K MOHAN RAO,IND,Elected,Adilabad
251,Inderavelly,Ginnera,ST(W),ARKA PULLA BAI,IND,Elected,Adilabad
252,Inderavelly,Gourapur,ST(W),KOVA PATMA,IND,Elected,Adilabad
253,Inderavelly,Harkapur,ST(G),KAILAS KUDE,IND,Elected,Adilabad
254,Inderavelly,Harkapur Tanda,ST(W),RATHOD SHEVANTA BAI,IND,Elected,Adilabad
255,Inderavelly,Heerapur,ST(G),GODAM NAGO RAO,IND,Elected,Adilabad
256,Inderavelly,Indervelly B,ST(W),KORENGA GANDHARI,IND,Elected,Adilabad
257,Inderavelly,Keslapur,ST(W),MESRAM RENUKA,IND,Elected,Adilabad
258,Inderavelly,Markaguda,ST(G),KODAPA BHEEMRAO,IND,Elected,Adilabad
259,Inderavelly,Mendapally,ST(W),DURVA THURUPATHA BAI,IND,Elected,Adilabad
260,Inderavelly,Muthnur,ST(W),THUMRAM BAGUBAI,IND,Elected,Adilabad
261,Inderavelly,Pipri,ST(W),YERMA DEVU BAI,IND,Elected,Adilabad
262,Inderavelly,Pittabongaram,ST(W),GANGA VETTI,IND,Elected,Adilabad
263,Inderavelly,Samakka,ST(W),SOYAM RAMBA BAI,IND,Elected,Adilabad
264,Inderavelly,Shankarguda,ST(G),TUMRAM LAKSHMAN,IND,Elected,Adilabad
265,Inderavelly,Tejapur,ST(W),MADAVI KAMESHWARI,IND,Elected,Adilabad
266,Inderavelly,Tummaguda,ST(G),MADAVI SHEKU,IND,Elected,Adilabad
267,Inderavelly,Wadagaon,ST(W),ATRAM RATTU BAI,IND,Elected,Adilabad
268,Inderavelly,Walgonda,ST(G),KINAKA JUGADI RAO,IND,Elected,Adilabad
269,Inderavelly,Yemaikunta,ST(G),J LAKHAN,IND,Elected,Adilabad
270,Jainad,Ada,BC(G),Payala Sharath Kumar,IND,Elected,Adilabad
271,Jainad,Akoli,UR(W),VANI KUNCHETTI,IND,Elected,Adilabad
272,Jainad,Akurla,BC(W),Raouthu Sunitha,IND,Elected,Adilabad
273,Jainad,Bahadurpur,UR(W),GOTHRALA RADHIKA,IND,Elected,Adilabad
274,Jainad,Balapur,BC(G),Jakkula Vinod,IND,Elected,Adilabad
275,Jainad,Belgaon,UR(G),Jangiri Ganganna,IND,Elected,Adilabad
276,Jainad,Belluri,ST(W),Kromra Roopa,IND,Elected,Adilabad
277,Jainad,Bhoraj,UR(W),Kunta Jyothi Reddy,IND,Elected,Adilabad
278,Jainad,Deepaiguda,UR(G),BOLLI GANGANNA,IND,Elected,Adilabad
279,Jainad,Gimma-K,BC(G),Suma Kola,IND,Elected,Adilabad
280,Jainad,Guda,SC(G),Nimmal Prabhakar,IND,Elected,Adilabad
281,Jainad,Hashimpur,BC(G),Pothamshetti Sambanna,IND,Elected,Adilabad
282,Jainad,Jainad,SC(G),Dumala Devanna,IND,Elected,Adilabad
283,Jainad,Jamini,ST(W),Pendur Kanta Bai,IND,Elected,Adilabad
284,Jainad,Kamai,UR(G),VAIDHYA UMESH,IND,Elected,Adilabad
285,Jainad,Kamta,UR(G),Vaidya Balaji,IND,Elected,Adilabad
286,Jainad,Kanpa Mediguda,ST(W),Parsaki Laxmi,IND,Elected,Adilabad
287,Jainad,Kanpa Mediguda C,ST(G),Jumnak Jugath Rao,IND,Elected,Adilabad
288,Jainad,Karanji-K,UR(W),Yenugu Jyothi,IND,Elected,Adilabad
289,Jainad,Khapri,UR(W),ELTI RAMEELA,IND,Elected,Adilabad
290,Jainad,Korta,BC(W),Goskula Premala,IND,Elected,Adilabad
291,Jainad,Kowta,BC(G),Bhoyar Vijay,IND,Elected,Adilabad
292,Jainad,Kura,UR(W),ADDI LATHA,IND,Elected,Adilabad
293,Jainad,Laximpur,SC(W),Dasari Laxmi,IND,Elected,Adilabad
294,Jainad,Lekarwada,BC(W),MAMATHA CHANDA,IND,Elected,Adilabad
295,Jainad,Makoda,UR(W),MADASTHU SUREKHA,IND,Elected,Adilabad
296,Jainad,Mandagada,UR(W),SAIPAT INDHU,IND,Elected,Adilabad
297,Jainad,Mangurla,UR(G),Nomula Narsing Rao,IND,Elected,Adilabad
298,Jainad,Maruguda,ST(G),Veladhi Sriram,IND,Elected,Adilabad
299,Jainad,Nirala,BC(W),Chowdari Sunandha,IND,Elected,Adilabad
300,Jainad,Pardi-B,ST(G),PENDUR RAMESH,IND,Elected,Adilabad
301,Jainad,Pardi-K,SC(W),Asthak Ujwala,IND,Elected,Adilabad
302,Jainad,Pendalwada,UR(W),Jangili Navanitha,IND,Elected,Adilabad
303,Jainad,Pippalgoan,UR(W),Urade Archana,IND,Elected,Adilabad
304,Jainad,Pipparwada,UR(G),Nomula Santosh Reddy,IND,Elected,Adilabad
305,Jainad,Poosai,UR(G),Edimela Pota Reddy,IND,Elected,Adilabad
306,Jainad,Rampur-T,UR(G),Allam Linganna,IND,Elected,Adilabad
307,Jainad,Sangivi-K,UR(G),Tippireddy Vittal,IND,Elected,Adilabad
308,Jainad,Sawapur,BC(W),SAWAPURE SAVITHA,IND,Elected,Adilabad
309,Jainad,Sirsanna,BC(G),Muddula Ushanna,IND,Elected,Adilabad
310,Jainad,Sundargiri,ST(G),Marapa Sharada,IND,Elected,Adilabad
311,Jainad,Taroda-B,BC(W),Bandi Radhika,IND,Elected,Adilabad
312,Mavala,Battisawargaon,SC(W),RAGAM GANGAMMA,IND,Elected,Adilabad
313,Mavala,Mavala,UR(W),DOGGALI PRAMILA,IND,Elected,Adilabad
