state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Anantapur,AMADAGUR,CHEEKIREVULAPALII,2,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMADAGUR,CHINAGANIPALLI,3,,sarpanch,BC Woman,BC,1,,12,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMADAGUR,GUNDUVARIPALLI,4,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMADAGUR,JOWKALAKOTHAPALLI,5,,sarpanch,BC Woman,BC,1,,12,,2,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMADAGUR,KASSAMUDRAM,6,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMADAGUR,KOTTUVARIPALLI,7,,sarpanch,BC Other than Woman,BC,0,,10,,2,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMADAGUR,PULAKUNTAPALLI,9,,sarpanch,Woman,NONE,1,,12,,2,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,28,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMARAPURAM,AMARAPURAM,2,,sarpanch,BC Other than Woman,BC,0,,14,,2,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,29,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMARAPURAM,BASAVANAPALLI,3,,sarpanch,SC Woman,SC,1,,12,,2,0,0,Sc(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,29,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMARAPURAM,HALUKURU,4,,sarpanch,SC Woman,SC,1,,14,,2,0,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,29,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMARAPURAM,HEMEVATHI,28,,sarpanch,SC Other than Woman,SC,0,,1,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMARAPURAM,MADDANAKUNTA,30,,sarpanch,Other than Woman,NONE,0,,1,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMARAPURAM,THAMMADEPALLI,32,,sarpanch,BC Other than Woman,BC,0,,1,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,AMARAPURAM,VALASA .,34,,sarpanch,Other than Woman,NONE,0,,1,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Akkampalli,36,,sarpanch,BC Woman,BC,1,,2,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Anantapur Rural,39,,sarpanch,SC Other than Woman,SC,0,,0,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Chinnampalli,40,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Chiyyedu,7,,sarpanch,Other than Woman,NONE,0,,20,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,30,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Itikalapalli,42,,sarpanch,Other than Woman,NONE,0,,1,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Kakkalapalli Colony,44,,sarpanch,SC Woman,SC,1,,0,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Kamarupalli,11,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,30,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,"Kandukur ,",46,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Katiganikalva,47,,sarpanch,Woman,NONE,1,,0,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Kattakindapalli,48,,sarpanch,Woman,NONE,1,,0,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Kodimi,15,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,30,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Kurugunta,50,,sarpanch,BC Woman,BC,1,,0,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Mannila,51,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Narasanayuni kunta,52,,sarpanch,Woman,NONE,1,,0,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Papampeta,19,,sarpanch,SC Woman,SC,1,,16,,2,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,30,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Pulakunta,54,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Rachanapalli _,55,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Rajiv Colony,56,,sarpanch,BC Woman,BC,1,,0,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Rudrampeta,57,,sarpanch,ST Woman,ST,1,,2,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Upparapalli,60,,sarpanch,BC Woman,BC,1,,0,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,Rangampeta,69,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.KSamudram,Chadulla,81,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,Dampetla,4,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,Edula Musturu,101,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,Gariselapalli,6,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,Malyavantham,7,,sarpanch,BC Woman,BC,1,,12,,2,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,Nallaboyanapalli,8,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,Obulapuram,9,,sarpanch,BC Woman,BC,1,,10,,2,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,Sanjeevapuram,12,,sarpanch,Woman,NONE,1,,12,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,Thambapuram,109,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Ankampalli,110,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Avulenna,2,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Duddekunta,5,,sarpanch,BC Woman,BC,1,,10,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Gangavaram,6,,sarpanch,SC Woman,SC,1,,12,,2,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Hanimereddypalli,116,,sarpanch,BC Woman,BC,1,,0,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Jeedipalli,8,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Kalvapalli SsC(G) 11? Beluguppa Nakkalapalli,118,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Narasapuram,12,,sarpanch,BC Woman,BC,1,,10,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,NGundlapalli,121,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Ramanepalli,13,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Seeripi,125,,sarpanch,SC Woman,SC,1,,1,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Thagguparthy,16,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Virupapalli,17,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Yalagalavankathanda,18,,sarpanch,ST Woman,ST,1,,8,,2,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Yerragudi,19,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Banduru,129,,sarpanch,Woman,NONE,1,,0,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Bollanagudam,130,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Bommanahal,3,,sarpanch,BC Woman,BC,1,,12,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,D Honnur,132,,sarpanch,BC Woman,BC,1,,0,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Elanji,5,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Gonehal,6,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Haresamudram,8,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Kolaganahall,138,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Kuruvalli,11,,sarpanch,Woman,NONE,1,,12,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Lingadahal,12,,sarpanch,BC Woman,BC,1,,10,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Nemakal,141,,sarpanch,BC Other than Woman,BC,0,7,0,0,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Siddarampuram,14,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Singanahall,143,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Sreedharagatta,16,,sarpanch,BC Other than Woman,BC,0,,10,,2,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Uddehal,17,,sarpanch,BC Woman,BC,1,,12,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Unthakallu,146,,sarpanch,SC Other than Woman,SC,0,,0,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Upparahal,19,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Bhairasamudram,148,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Bhairavanitippa,149,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Bommaganipalli,3,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Brahmasamudram,4,,sarpanch,BC Woman,BC,1,,12,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Gundigaani palli,152,,sarpanch,Woman,NONE,1,,0,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Kannepalli,7,,sarpanch,SC Woman,SC,1,,14,,2,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Muppulakunta,8,,sarpanch,Woman,NONE,1,,8,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Nagireddypalli,155,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Palavenkatapuram,10,,sarpanch,BC Woman,BC,1,,12,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Pillalapalli,11,,sarpanch,BC Other than Woman,BC,0,,12,,2,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Rayalappa Doddi,12,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Santh Kondapuram,159,,sarpanch,BC Woman,BC,1,,0,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Teetakallu,14,,sarpanch,Woman,NONE,1,,8,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Vepulaparthi,161,,sarpanch,SC Other than Woman,SC,0,,0,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,West Kodipalli,16,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Yeradikera,163,,sarpanch,SC Woman,SC,1,,0,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,AGRAHARAM,1,,sarpanch,BC Woman,BC,1,,10,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,BUCHAIAHGARIPALLI,2,,sarpanch,BC Woman,BC,1,,12,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,BUKKAPATNAM,3,,sarpanch,SC Other than Woman,SC,0,,14,,2,0,0,sc,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,GASIKAVARIPALLI,167,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,GUNIPALLI,5,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,KOTHAKOTA,6,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,KRISHNAPURAM,170,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,MADIREBAILU THANDA,171,,sarpanch,ST Woman,ST,1,,0,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,MARALA,9,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,NARASIMPALLI THANDA,173,,sarpanch,ST Woman,ST,1,,2,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,YADALANKAPALLI,176,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chennekothapalli,Basampalle,177,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chennekothapalli,Basinepalli,178,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chennekothapalli,Chennekothapalli,179,,sarpanch,SC Woman,SC,1,,0,,1,,0,sC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chennekothapalli,Ganginepalli,180,,sarpanch,BC Woman,BC,1,,0,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
