state,year,district,block,gram_panchayat,serial,ward_no,tier,tier_local,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,gender_stated,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf,source_url,source_capture
Andhra Pradesh,2020,Anantapur,AMARAPURAM,BASAVANAPALLI,3,,gp_head,sarpanch,SC Woman,SC,1,,12,,2,1,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,29,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMARAPURAM,HALUKURU,4,,gp_head,sarpanch,SC Woman,SC,1,,14,,2,1,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,29,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMARAPURAM,HEMEVATHI,28,,gp_head,sarpanch,SC Other than Woman,SC,0,,1,,1,,1,0,SC-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMARAPURAM,MADDANAKUNTA,30,,gp_head,sarpanch,Other than Woman,NONE,0,01,1,1,1,,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMARAPURAM,THAMMADEPALLI,32,,gp_head,sarpanch,BC Woman,BC,1,,1,,1,,1,0,BC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,AMARAPURAM,VALASA .,34,,gp_head,sarpanch,Woman,NONE,1,,1,,1,,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Akkampalli,36,,gp_head,sarpanch,BC Woman,BC,1,,2,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Anantapur Rural,39,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Chinnampalli,40,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Chiyyedu,7,,gp_head,sarpanch,Other than Woman,NONE,0,,20,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,30,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Itikalapalli,42,,gp_head,sarpanch,Other than Woman,NONE,0,,1,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Kakkalapalli Colony,44,,gp_head,sarpanch,SC Woman,SC,1,,0,,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Kamarupalli,11,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,30,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,"Kandukur ,",46,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Katiganikalva,47,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Kattakindapalli,48,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Kodimi,15,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,30,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Kurugunta,50,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Mannila,51,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Narasanayuni kunta,52,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Papampeta,19,,gp_head,sarpanch,SC Woman,SC,1,,16,,2,1,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,30,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Pulakunta,54,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Rachanapalli _,55,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Rajiv Colony,56,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Rudrampeta,57,,gp_head,sarpanch,ST Woman,ST,1,,2,,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Anantapur Rural,Upparapalli,60,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Atmakur,Rangampeta,69,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,B.KSamudram,Chadulla,81,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,URG,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bathalapalli,Dampetla,4,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bathalapalli,Edula Musturu,101,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bathalapalli,Gariselapalli,6,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bathalapalli,Malyavantham,7,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bathalapalli,Nallaboyanapalli,8,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bathalapalli,Obulapuram,9,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bathalapalli,Sanjeevapuram,12,,gp_head,sarpanch,Woman,NONE,1,,12,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bathalapalli,Thambapuram,109,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Ankampalli,110,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Avulenna,2,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Duddekunta,5,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Gangavaram,6,,gp_head,sarpanch,SC Woman,SC,1,,12,,2,1,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Hanimereddypalli,116,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Jeedipalli,8,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Kalvapalli SsC(G) 11? Beluguppa Nakkalapalli,118,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Narasapuram,12,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,NGundlapalli,121,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Ramanepalli,13,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Seeripi,125,,gp_head,sarpanch,SC Woman,SC,1,,1,,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Thagguparthy,16,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Virupapalli,17,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Yalagalavankathanda,18,,gp_head,sarpanch,ST Woman,ST,1,,8,,2,1,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Beluguppa,Yerragudi,19,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Banduru,129,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Bollanagudam,130,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Bommanahal,3,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,D Honnur,132,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Elanji,5,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Gonehal,6,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Haresamudram,8,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Kolaganahall,138,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Kuruvalli,11,,gp_head,sarpanch,Woman,NONE,1,,12,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Lingadahal,12,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Nemakal,141,,gp_head,sarpanch,BC Other than Woman,BC,0,7,0,0,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Siddarampuram,14,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Singanahall,143,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Sreedharagatta,16,,gp_head,sarpanch,BC Other than Woman,BC,0,,10,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Uddehal,17,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Unthakallu,146,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Bommanahal,Upparahal,19,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Bhairasamudram,148,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Bhairavanitippa,149,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Bommaganipalli,3,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Brahmasamudram,4,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Gundigaani palli,152,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Kannepalli,7,,gp_head,sarpanch,SC Woman,SC,1,,14,,2,1,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Muppulakunta,8,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Nagireddypalli,155,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Palavenkatapuram,10,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Pillalapalli,11,,gp_head,sarpanch,BC Other than Woman,BC,0,,12,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Rayalappa Doddi,12,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Santh Kondapuram,159,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Teetakallu,14,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Vepulaparthi,161,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,West Kodipalli,16,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Yeradikera,163,,gp_head,sarpanch,SC Woman,SC,1,,0,,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,AGRAHARAM,1,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,BUCHAIAHGARIPALLI,2,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,BUKKAPATNAM,3,,gp_head,sarpanch,SC Woman,SC,1,,14,,2,1,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,GASIKAVARIPALLI,167,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,GUNIPALLI,5,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,KOTHAKOTA,6,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf,,
