state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Anantapur,,AMADAGUR CHEEKIREVULAPALII,15,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMADAGUR CHINAGANIPALLI,16,,sarpanch,BC Woman,BC,1,,0,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMADAGUR GUNDUVARIPALLI,17,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMADAGUR JOWKALAKOTHAPALLI,18,,sarpanch,BC Woman,BC,1,,0,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMADAGUR KASSAMUDRAM,19,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMADAGUR KOTTUVARIPALLI,20,,sarpanch,BC Other than Woman,BC,0,,1,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMADAGUR PULAKUNTAPALLI,22,,sarpanch,Woman,NONE,1,,2,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMARAPURAM AMARAPURAM,25,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMARAPURAM BASAVANAPALLI,26,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMARAPURAM HALUKURU,27,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMARAPURAM HEMEVATHI,28,,sarpanch,SC Other than Woman,SC,0,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMARAPURAM MADDANAKUNTA,30,,sarpanch,Other than Woman,NONE,0,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMARAPURAM THAMMADEPALLI,32,,sarpanch,BC Other than Woman,BC,0,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMARAPURAM VALASA .,34,,sarpanch,Other than Woman,NONE,0,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Akkampalli,Anantapur Rural Akkampalli,36,,sarpanch,BC Woman,BC,1,,2,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Anantapur Rural,Anantapur Rural Anantapur Rural,39,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Chinnampalli,Anantapur Rural Chinnampalli,40,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Chiyyedu,Anantapur Rural Chiyyedu,41,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Itikalapalli,Anantapur Rural Itikalapalli,42,,sarpanch,Other than Woman,NONE,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Kakkalapalli Colony,Anantapur Rural Kakkalapalli Colony,44,,sarpanch,SC Woman,SC,1,,0,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Kamarupalli,Anantapur Rural Kamarupalli,45,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,"Anantapur Rural Kandukur ,","Anantapur Rural Kandukur ,",46,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Katiganikalva,Anantapur Rural Katiganikalva,47,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Kattakindapalli,Anantapur Rural Kattakindapalli,48,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Kodimi,Anantapur Rural Kodimi,49,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Kurugunta,Anantapur Rural Kurugunta,50,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Mannila,Anantapur Rural Mannila,51,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Narasanayuni kunta,Anantapur Rural Narasanayuni kunta,52,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Papampeta,Anantapur Rural Papampeta,53,,sarpanch,SC Woman,SC,1,,0,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Pulakunta,Anantapur Rural Pulakunta,54,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Rachanapalli _,Anantapur Rural Rachanapalli _,55,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Rajiv Colony,Anantapur Rural Rajiv Colony,56,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Rudrampeta,Anantapur Rural Rudrampeta,57,,sarpanch,ST Woman,ST,1,,2,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Anantapur Rural Upparapalli,Anantapur Rural Upparapalli,60,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur Rangampeta,Atmakur Rangampeta,69,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.KSamudram Chadulla,B.KSamudram Chadulla,81,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,4,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli Dampetla,Bathalapalli Dampetla,100,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli Edula Musturu,Bathalapalli Edula Musturu,101,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli Gariselapalli,Bathalapalli Gariselapalli,102,,sarpanch,Woman,NONE,1,,0,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli Malyavantham,Bathalapalli Malyavantham,103,,sarpanch,BC Woman,BC,1,,0,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli Nallaboyanapalli,Bathalapalli Nallaboyanapalli,104,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli ObulaPuram,Bathalapalli ObulaPuram,105,,sarpanch,BC Woman,BC,1,,2,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli Sanjeevapuram,Bathalapalli Sanjeevapuram,108,,sarpanch,Woman,NONE,1,,0,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli Thambapuram,Bathalapalli Thambapuram,109,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Ankampalli,Beluguppa Ankampalli,110,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Avulenna,Beluguppa Avulenna,11,,sarpanch,Other than Woman,NONE,0,,2,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Duddekunta,Beluguppa Duddekunta,114,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Gangavaram,Beluguppa Gangavaram,115,,sarpanch,SC Woman,SC,1,,0,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Hanimereddypalli,Beluguppa Hanimereddypalli,116,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Jeedipalli,Beluguppa Jeedipalli,117,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Kalvapalli SsC(G) 11? Beluguppa Nakkalapalli,Beluguppa Kalvapalli SsC(G) 11? Beluguppa Nakkalapalli,118,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Narasapuram,Beluguppa Narasapuram,120,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa NGundlapalli,Beluguppa NGundlapalli,121,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Ramanepalli,Beluguppa Ramanepalli,122,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Seeripi,Beluguppa Seeripi,125,,sarpanch,SC Woman,SC,1,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Thagguparthy,Beluguppa Thagguparthy,125,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Virupapalli,Beluguppa Virupapalli,126,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Yalagalavankathanda,Beluguppa Yalagalavankathanda,127,,sarpanch,ST Woman,ST,1,,0,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa Yerragudi,Beluguppa Yerragudi,128,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Banduru,Bommanahal Banduru,129,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Bollanagudam,Bommanahal Bollanagudam,130,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Bommanahal,Bommanahal Bommanahal,131,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal D Honnur,Bommanahal D Honnur,132,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Elanji,Bommanahal Elanji,133,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Gonehal,Bommanahal Gonehal,134,,sarpanch,Woman,NONE,1,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,5,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Haresamudram,Bommanahal Haresamudram,136,,sarpanch,Other than Woman,NONE,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Kolaganahall,Bommanahal Kolaganahall,138,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Kuruvalli,Bommanahal Kuruvalli,139,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Lingadahal,Bommanahal Lingadahal,140,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Nemakal,Bommanahal Nemakal,141,,sarpanch,BC Other than Woman,BC,0,7,0,0,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Siddarampuram,Bommanahal Siddarampuram,142,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Singanahall,Bommanahal Singanahall,143,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Sreedharagatta,Bommanahal Sreedharagatta,144,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Uddehal,Bommanahal Uddehal,145,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Unthakallu,Bommanahal Unthakallu,146,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal Upparahal,Bommanahal Upparahal,147,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Bhairasamudram,Brahmasamudram Bhairasamudram,148,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Bhairavanitippa,Brahmasamudram Bhairavanitippa,149,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Bommaganipalli,Brahmasamudram Bommaganipalli,150,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Brahmasamudram,Brahmasamudram Brahmasamudram,151,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Gundigaani palli,Brahmasamudram Gundigaani palli,152,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Kannepalli,Brahmasamudram Kannepalli,153,,sarpanch,SC Woman,SC,1,,0,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Muppulakunta,Brahmasamudram Muppulakunta,154,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Nagireddypalli,Brahmasamudram Nagireddypalli,155,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Palavenkatapuram,Brahmasamudram Palavenkatapuram,156,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Pillalapalli,Brahmasamudram Pillalapalli,157,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Rayalappa Doddi,Brahmasamudram Rayalappa Doddi,158,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Santh Kondapuram,Brahmasamudram Santh Kondapuram,159,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Teetakallu,Brahmasamudram Teetakallu,160,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Vepulaparthi,Brahmasamudram Vepulaparthi,161,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram West Kodipalli,Brahmasamudram West Kodipalli,162,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram Yeradikera,Brahmasamudram Yeradikera,163,,sarpanch,SC Woman,SC,1,,0,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM AGRAHARAM,164,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM BUCHAIAHGARIPALLI,165,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM BUKKAPATNAM,166,,sarpanch,SC Woman,SC,1,,0,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM GASIKAVARIPALLI,167,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM GUNIPALLI,168,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM KOTHAKOTA,169,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM KRISHNAPURAM,170,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM MADIREBAILU THANDA,171,,sarpanch,ST Woman,ST,1,,0,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM MARALA,172,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
